ID,Adjacent
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,249
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,231
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-248-266,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-212-248-266,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-212-248-266,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-212-248-266,204
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-212-248-266,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-212-248-266,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-212-248-266,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-212-248-266,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-212-248-266,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-212-248-266,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-212-248-266,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248,266
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248-266,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248-266,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248-266,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248-266,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248-266,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248-266,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248-266,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248-266,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-203-212-248-266,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212,115
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212,139
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212,248
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212-248,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212-248,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212-248,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212-248,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212-248,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212-248,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212-248,115
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212-248,139
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-103-109-203-212-248,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212,248
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212-248,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212-248,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212-248,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212-248,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212-248,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212-248,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212-248,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-35-36-37-203-212-248,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-36-37-203-212,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-36-37-203-212,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-36-37-203-212,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-36-37-203-212,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-36-37-203-212,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-36-37-203-212,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-36-37-203-212,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109,203
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109,32
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203,212
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203,32
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203-212,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203-212,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203-212,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203-212,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203-212,32
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203-212,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-35-36-37-103-109-203-212,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37,203
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37,32
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203,212
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203,32
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203-212,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203-212,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203-212,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203-212,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203-212,32
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203-212,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203-212,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-33-36-37-203-212,35
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-36-37,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-36-37,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-36-37,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-36-37,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-36-37,203
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-36-37,32
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-36-37,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-103-109,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-103-109,36
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-103-109,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-103-109,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-103-109,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-36-103-109,37
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-36-103-109,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-36-103-109,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-36-103-109,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-36-103-109,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-36-37-103-109,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-36-37-103-109,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-36-37-103-109,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-36-37-103-109,203
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-36-37-103-109,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-33-35-36-37-103-109,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-36-37,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-36-37,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-36-37,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-36-37,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-36-37,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-36-37,203
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-36-37,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-33-35-103-109,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-33-35-103-109,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-33-35-103-109,30
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-33-35-103-109,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-33-35-103-109,34
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29,30
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30,36
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30-36,37
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30-36,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30-36,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30-36,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30-36,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30-36-37,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30-36-37,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30-36-37,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30-36-37,26
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-28-29-30-36-37,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-103,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-103,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-103,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-103,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-103,25
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-101,31
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-101,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-28-29-33-101,25
